id,voornaam,familienaam,geboorteplaats,geboorteland,geboortedatum,veldpositie,marktwaarde,clubnaam
579761,Tony,Miettinen,,,2002-09-23,Defender,100000,FC Nordsjaelland
244915,Oleksiy,Zinkevych,"Volodymyr-Volynskyi, Volyn Oblast",Ukraine,1997-05-12,,50000,FK Oleksandriya
743122,Kyriani,Sabbe,,,2005-01-26,Defender,1000000,Club Brugge KV
969296,Jordy,Brock,,,2001-01-15,Defender,,KV Oostende
97093,Artem,Bobukh,,,1988-12-04,Defender,200000,Kryvbas Kryvyi Rig
387990,Tom,Vandenberghe,,,1992-08-17,Goalkeeper,575000,KV Kortrijk
608406,Tuana,Ozdemir,,,2001-06-15,Goalkeeper,75000,Excelsior Rotterdam
581749,Viktor,Barabash,,,1997-04-04,Defender,,NK Veres Rivne
518854,Valance,Nambishi,,,1997-11-30,Midfield,250000,Silkeborg IF
492486,Frederik,Nörgaard,,,1999-02-26,Goalkeeper,50000,AC Horsens
470738,Rasmus,Lysdal,,,1997-07-20,Attack,,Silkeborg IF
293272,Lasse,Mikkelsen,,,1998-01-18,Goalkeeper,150000,Esbjerg fB
398429,Alexandros,Grigorakis,,,1995-11-22,,,AOK Kerkyra
748506,Martin,Wasinski,,,2004-04-07,Defender,700000,KV Kortrijk
553075,Jari,De Roover,,,1998-05-12,,,SV Zulte Waregem
209766,Dylan,Ragolle,,,1994-05-11,Defender,250000,KV Kortrijk
250512,Jeff,Callebaut,,,1997-01-23,Attack,150000,KV Mechelen
582078,Will,Dennis,,,2000-07-10,Goalkeeper,200000,AFC Bournemouth
533147,Ortwin,Helderwert,,,1983-04-20,,,KSC Lokeren (- 2020)
515051,Aleksandr,Silyanov,,,2001-02-17,Defender,4000000,FK Rostov
248338,Pepijn,Vangansbeke,,,1993-06-27,Attack,,SV Zulte Waregem
412951,Lorenzo,van Kleef,Den Haag,Netherlands,2001-01-26,,300000,ADO Den Haag
459818,Pavlos,Zotos,,,1997-02-17,Defender,,AO Xanthi
430600,Lucas,Damblon,,,1996-11-16,Attack,100000,Sint-Truidense VV
222062,Gianni,Vets,,,1994-03-25,Defender,50000,Lierse SK (- 2018)
214327,Yousouf,Zinga,,,1991-05-07,Defender,50000,NAC Breda
1532,Wesley,Sonck,Ninove,Belgium,1978-08-09,,8000000,SK Beveren
547889,Oregan,Ravet,,,2001-07-13,Goalkeeper,50000,Oud-Heverlee Leuven
726430,Konstantinos,Isaakidis,,,2003-04-18,Midfield,50000,AO Xanthi
926273,Kyrylo,Arkhypchuk,,,2003-08-13,Goalkeeper,50000,Ingulets Petrove
477185,Bogdan,Gladun,,,1999-06-10,,,Volyn Lutsk
290558,Georgios,Makrostergios,Karditsa,Greece,1997-03-01,,50000,Asteras Tripolis
539203,,André Luis,,,1994-03-09,Attack,500000,Moreirense FC
703474,Robert,Street,,,2001-09-26,Attack,200000,Crystal Palace
561921,Wei,Yu,,,1999-07-10,Defender,25000,Vejle Boldklub
1050852,Vitaliy,Kholod,,,2004-01-15,Defender,50000,Rukh Lviv
33100,Suleiman,Omo,Kwara,Nigeria,1985-12-15,,800000,APO Levadiakos
541402,Khalid,Hachadi,,,1998-05-03,Attack,800000,Vitória Setúbal FC
542841,Daniel,Soidik,,,2000-01-18,Defender,25000,Lyngby BK
250160,Dmytro,Polyuganych,,,1996-06-02,Midfield,100000,Karpaty Lviv (-2021)
684519,Gerasimos,Mitoglou,,,1999-10-20,Defender,1200000,AEK Athens
453028,Nicolai,Dohn,,,1998-08-18,Defender,150000,AC Horsens
548128,Giacomo,D'Asaro,,,2003-04-12,Attack,25000,RFC Seraing
381965,Joachim,Carcela-Gonzalez,,,1999-12-16,Midfield,300000,Standard Liège
542834,Esben,Wolf,,,1999-04-11,Defender,25000,Lyngby BK
249566,Holly,Tshimanga,,,1997-04-25,Attack,150000,KRC Genk
273031,Koen,Muller,,,1996-01-12,Defender,50000,Sparta Rotterdam
445013,Klaus,Moesgaard,,,1997-02-13,Midfield,50000,Esbjerg fB
256560,Gerasimos,Panagakis,,,1993-03-29,,100000,Asteras Tripolis
964251,Joseph,Amuzu,,,2004-08-18,Attack,,KV Mechelen
550659,Jonas,Skytte,,,2001-05-02,Defender,50000,Odense Boldklub
787299,Roman,Romanov,,,2003-03-28,Midfield,50000,FK Rostov
537570,Tobias,Stagaard,,,2002-01-29,Defender,200000,AC Horsens
289854,Yones,Felfel,,,1995-11-24,Attack,150000,FC Copenhagen
424901,Joe,Tupper,,,1997-11-15,Goalkeeper,,Crystal Palace
589477,Luke,Barlow,,,2000-03-22,Defender,,Kilmarnock FC
342787,Ilias,Evangelou,,,1997-05-18,Defender,300000,Asteras Tripolis
163058,,Fabinho,Guarulhos,Brazil,1991-04-28,,800000,Udinese Calcio
611816,Daijiro,Chirino,,,2002-01-24,Defender,150000,PEC Zwolle
148358,Oliver,Korch,,,1994-06-18,Goalkeeper,150000,Hobro IK
707245,Jules,Raux,,,2003-08-29,Goalkeeper,150000,LOSC Lille
51190,Marc,Vucinovic,Hannover,Germany,,,450000,SC Paderborn 07
535958,,Ricardo Matos,,,2000-03-25,Attack,300000,Portimonense SC
394849,Lorenzo,Sarini,,,1999-02-27,Goalkeeper,75000,Chievo Verona
610430,Christian,Gammelgaard,,,2003-03-10,Attack,150000,Vejle Boldklub
113134,Nicolas,Sandberg,,,1991-12-24,Attack,400000,FC Vestsjaelland
412517,Zan,Zaletel,,,1999-09-16,Defender,1000000,Viborg FF
619045,Mads,Sylvan Jensen,,,2001-05-09,Goalkeeper,100000,Vendsyssel FF
469797,Simon,Trier,,,1998-07-06,Defender,200000,Viborg FF
606647,Josh,Rennie,,,2002-05-28,Attack,25000,Kilmarnock FC
430153,Oleksiy,Khomenko,,,1994-08-28,Midfield,,Goverla Uzhgorod (- 2016)
673153,Artem,Isik,,,2002-04-28,Midfield,200000,FK Rostov
39556,Ashour,El Teki,,,1980-11-28,Midfield,300000,Lierse SK (- 2018)
332867,Ryan,Tierney,,,1998-01-30,Attack,50000,Hamilton Academical FC
310131,Mathieu,Maertens,,,1995-03-27,Midfield,3000000,Oud-Heverlee Leuven
324148,Thomas,Michot,,,1997-01-17,,50000,SK Beveren
316442,Jeffrey,Pauwels,,,1996-03-23,Goalkeeper,,Lierse SK (- 2018)
375000,Emmanuel,Annor,,,1994-09-25,Defender,,Lierse SK (- 2018)
469688,Dusan,Stojinovic,,,2000-08-26,Defender,800000,FK Khimki
339851,Robin,Leemans,,,1993-06-25,Defender,100000,RSC Charleroi
666545,,Capita,,,2002-01-10,Attack,250000,LOSC Lille
335841,Kafoumba,Touré,,,1994-01-01,Attack,175000,Royal Antwerp FC
424769,Tianyu,Guo,,,1999-03-05,Attack,900000,FC Vizela
793702,Tristan,van Gilst,,,2003-02-18,Attack,25000,PEC Zwolle
297241,Liam,Burt,Glasgow,Scotland,1999-02-01,,150000,Rangers FC
371307,Marcus,Bobjerg,,,1998-01-26,Goalkeeper,200000,AC Horsens
537730,Ousmane,Sountoura,,,1994-11-09,Midfield,300000,CD Santa Clara
168374,Mykhaylo,Replyuk,,,1986-11-10,,100000,Goverla Uzhgorod (- 2016)
448587,Mikkel,Basse,,,1996-08-31,Midfield,400000,FC Helsingör
540580,Maksym,Sorochenko,,,1996-01-22,,,Volyn Lutsk
582869,Jacob,Kongsmark,,,2001-01-22,Attack,50000,AC Horsens
308669,Stephen,Miller,,,1996-02-23,Defender,,Ross County FC
596522,Aykhan,Guseynov,,,1999-09-03,Midfield,250000,Ural Yekaterinburg
799924,Asker,Beck,,,2003-07-07,Midfield,50000,Aarhus GF
673122,Ivan,Savitskiy,,,2003-03-07,Defender,125000,Rubin Kazan
339695,Frederik,Bay,,,1997-08-06,Defender,250000,FC Helsingör
621732,Delano,Vianello,,,2002-09-14,Midfield,50000,Sparta Rotterdam
431393,Dylan,Lambrecth,,,1992-11-13,Attack,200000,RSC Anderlecht
427905,Frederik,Roepstorff,,,1998-06-09,Midfield,50000,FC Helsingör
888790,Miller,Thomson,,,2004-07-20,Attack,,Dundee United FC
424071,Victor,Paillon,,,1998-06-30,Goalkeeper,,ESTAC Troyes
520787,,Ruan Teles,,,1997-10-23,Attack,225000,CS Marítimo
334434,Anatoli,Malashenko,,,1994-02-23,Goalkeeper,75000,Rubin Kazan
709982,Kaare,Barslund,,,2004-03-23,Defender,250000,FC Nordsjaelland
542710,Matthias,Praest,,,2000-06-21,Midfield,150000,AC Horsens
407398,Carl,Björk,,,2000-01-19,Attack,600000,Bröndby IF
514891,Mads,Frederiksen,,,2002-03-07,Attack,50000,Viborg FF
806524,Hilmir Rafn,Mikaelsson,,,2004-02-02,Attack,400000,Venezia FC
892054,Emil,Mustafaev,,,2001-09-24,Midfield,200000,FK Oleksandriya
381960,Jarne,Jodts,,,1999-09-28,Defender,,KV Kortrijk
724537,Andy,Moran,,,2003-10-15,Midfield,300000,Brighton & Hove Albion
163481,Yuri,Glushko,,,1991-02-05,Attack,200000,Metalurg Zaporizhya (-2016)
901236,Kilian,Lokembo Lokaso,,,2002-06-06,Midfield,100000,RSC Charleroi
969447,Dermane,Karim,,,2003-12-26,Midfield,300000,Feyenoord Rotterdam
661367,Mamadou,Diarra,,,1999-04-18,Defender,,RSC Charleroi
968231,Danyil,Pus,,,2003-01-02,Defender,,Desna Chernigiv
743386,Malick,Fofana,,,2005-03-31,Attack,2000000,KAA Gent
680218,Matthieu,Epolo,,,2005-01-15,Goalkeeper,250000,Standard Liège
489716,Victor,Mpindi,,,1997-02-27,Midfield,500000,SönderjyskE
805056,Oliver,Ross,,,2004-10-10,Attack,400000,Aalborg BK
569578,,Julio Cesar,,,1995-04-18,Attack,200000,PFK Lviv
747635,Dirk,Baron,,,2002-08-16,Goalkeeper,,FC Groningen
564620,Samir,Lagsir,,,2003-05-20,Midfield,150000,PEC Zwolle
44726,Anders,Jacobsen,,,1989-10-27,Attack,1000000,AC Horsens
345576,Christian,Enemark,,,1999-01-20,Defender,250000,Bröndby IF
386021,Keram,Onayli,,,1995-08-19,Defender,50000,Sivasspor
541021,Levi,Malungu,,,2002-06-12,Defender,50000,RSC Charleroi
936823,Paolo,Nedes,,,2003-03-27,Defender,,FK Mariupol
95472,Joel,Allansson,,,1992-11-03,Midfield,800000,Randers FC
232012,Nick,Van Asch,,,1994-08-01,Defender,75000,Beerschot AC
526167,Thomas,Rohde,,,1999-11-19,Attack,50000,AC Horsens
46004,Thorbjörn,Holst Rasmussen,,,1987-03-21,Defender,700000,Silkeborg IF
135216,Mads,Nielsen,,,1994-03-26,Defender,400000,Bröndby IF
825448,Denys,Fert,,,2002-09-12,Goalkeeper,,FK Oleksandriya
565436,Alonzo,Engwanda,,,2003-01-27,Defender,400000,RSC Anderlecht
491391,Leonel,Montano,,,1999-10-02,Attack,250000,Vejle Boldklub
258138,Milos,Stanojevic,,,1993-11-20,Midfield,700000,MKE Ankaragücü
40028,Martin,Pedersen,,,1986-03-26,Goalkeeper,75000,Hobro IK
733856,Petros,Kyritsas,,,2003-08-06,Goalkeeper,,Ionikos Nikeas
326336,Robbie,Ringoet,,,1997-04-09,Midfield,100000,KSC Lokeren (- 2020)
718289,David,Byazrov,,,2003-02-12,Goalkeeper,175000,Zenit St. Petersburg
742719,Sep,van der Heijden,,,2004-08-29,Goalkeeper,,FC Utrecht
674318,Anas,Aalillou,,,2003-01-10,Midfield,,SK Beveren
492490,Daniel,Gadegaard Andersen,,,2001-05-31,Goalkeeper,150000,Aarhus GF
261071,James,Efmorfidis,Nea Erythrea,Greece,1996-01-18,,400000,RKC Waalwijk
465253,Noam,Debaisieux,,,1999-12-15,Attack,200000,Royal Excel Mouscron (-2022)
583355,Vladyslav,Lyubko,,,1996-07-03,Midfield,,NK Veres Rivne
528444,Denis,Catovic,,,2002-02-03,Defender,250000,Esbjerg fB
26774,Atle Roar,Haland,,,1977-07-26,Defender,1000000,Aarhus GF
726485,Nikolaos,Tropoulos,,,2004-06-21,Goalkeeper,50000,PAS Lamia 1964
663890,Mikkel,Fischer,,,2004-03-23,Defender,,FC Midtjylland
672954,Lars,Nabbe,,,2002-01-13,Midfield,25000,VVV-Venlo
371158,Nikolaos,Mallis,,,1996-03-01,Goalkeeper,75000,AEL Kalloni
898021,Georgios,Kyriopoulos,,,2004-08-24,Attack,,Panathinaikos Athens
104918,Christian,Sörensen,,,1992-08-06,Defender,500000,FC Copenhagen
741700,Frankie,Ealing,,,2004-07-14,Defender,,Aston Villa
375655,Roman,Vorobey,,,1995-06-07,Defender,25000,Volyn Lutsk
536081,Lawrence,Ofori,,,1998-06-28,Midfield,300000,FC Famalicão
403013,Mathieu,Troonbeeckx,,,1998-02-16,Attack,150000,Sint-Truidense VV
261461,Mikayil,Yaman,,,1997-11-09,Defender,50000,Lierse SK (- 2018)
462840,Rasmus,Rejnhold,,,2001-05-23,Attack,50000,Esbjerg fB
580277,Gianluca,Schäfer,,,2003-02-27,Attack,150000,Eintracht Frankfurt
912329,Badu,Richmond,,,2002-05-03,Goalkeeper,,KV Oostende
622480,Alikadi,Saidov,,,1999-04-02,Defender,200000,Anzhi Makhachkala ( -2022)
60080,Uros,Celcer,,,1989-04-07,Defender,200000,Ross County FC
563469,Paraskevas,Lykourgos,,,1999-08-31,Defender,50000,AE Larisa
578631,Bas,Breukers,,,2002-07-25,,,Fortuna Sittard
574889,Simone,Ianesi,,,2002-02-13,Attack,125000,Udinese Calcio
448917,Ilias,Gianniotis,,,1997-04-05,Attack,200000,Panetolikos GFS
517861,Vangelis,Plevrakis,,,1998-04-04,Midfield,50000,OFI Crete FC
876263,Ejaita,Ifoni,,,2000-02-13,Attack,200000,RFC Seraing
693066,Kamarai,Swyer,,,2002-12-04,Midfield,150000,West Ham United
342017,Zacharias,Marathianos,,,1994-03-20,Attack,150000,OFI Crete FC
492492,Jonas,Mortensen,,,2001-01-16,Defender,250000,Esbjerg fB
231976,Ilias,El Yazidi,,,1994-01-17,Midfield,50000,Beerschot AC
429564,Derick,Poloni,,,1993-09-01,Defender,400000,Casa Pia AC
335563,Marco,Priis Jörgensen,,,1991-06-02,Goalkeeper,300000,FC Midtjylland
171806,Mikkel,Jespersen,,,1991-06-11,Midfield,300000,AC Horsens
874759,Eren,Berberoglu,,,2003-03-06,Defender,,Alanyaspor
103327,Hallgrímur,Jónasson,,,1986-05-04,Defender,600000,Lyngby BK
455917,Josh,Eppiah,,,1998-10-11,Attack,350000,Oud-Heverlee Leuven
443083,Jaimy,Brute,,,1999-04-15,Midfield,50000,Sparta Rotterdam
90602,Saverio,Vitelli,,,1983-04-23,,,Royal Excel Mouscron (-2022)
537571,Patrick,Tjörnelund,,,2002-04-05,Defender,,Esbjerg fB
662139,Hüseyin,Biber,,,2003-03-25,Attack,75000,Konyaspor
61335,Alexander,Fischer,,,1986-09-16,Defender,500000,Randers FC
340162,Kobe,Cools,,,1997-07-25,Defender,175000,RSC Anderlecht
41080,Rok,Straus,Maribor,Jugoslawien (SFR),1987-03-03,,350000,GS Ergotelis
655660,Vangelis,Kontogiannis,,,2002-01-09,Goalkeeper,50000,Panetolikos GFS
799986,Alexander,Busch,,,2003-07-25,Defender,150000,Silkeborg IF
473891,Delio,Palmieri,,,2000-08-26,Midfield,50000,Royal Excel Mouscron (-2022)
598479,Yan,Gudkov,,,2002-03-05,Defender,350000,Krylya Sovetov Samara
78500,Stefan,Deloose,,,1990-01-14,Goalkeeper,150000,Beerschot AC
260840,Mikkel,Hedegaard,,,1996-07-03,Defender,300000,SönderjyskE
863829,Alagie,Saine,,,2003-01-20,Defender,100000,AC Horsens
1111275,Maksim,Kardavar,,,1994-03-01,,,SK Tavriya Simferopol ( - 2022)
527720,Zhen'ao,Wang,,,1999-08-10,Attack,100000,Vejle Boldklub
960786,Mustafa Arda,Kartal,,,2004-12-02,Defender,,Alanyaspor
830081,Nikita,Fursenko,,,2002-10-01,Defender,50000,FK Mariupol
523200,Kristoffer,Larsen,,,,Attack,,AC Horsens
719384,Brian,Agbor,,,2001-06-14,Defender,,Royal Antwerp FC
514889,Frederik,Christensen,,,2002-06-07,Defender,250000,Viborg FF
241916,Brian,Lenihan,,,1994-06-08,Defender,100000,Hull City
497245,Thomas,Rier,,,2000-01-13,Defender,50000,SC Cambuur Leeuwarden
554396,Giannis,Rizos,,,2002-03-19,Defender,150000,PAS Giannina
542445,Steffen,Svenningsen,,,2000-08-04,Attack,50000,SönderjyskE
746778,Harry,Boyes,,,2001-11-02,Defender,250000,Sheffield United
936821,Oleg,Stepanenko,,,2004-07-22,Midfield,,FK Mariupol
683333,Stefan,Deuling,,,2000-07-31,Midfield,,SC Cambuur Leeuwarden
325443,Viktor,Gyökeres,,,1998-06-04,Attack,8000000,Brighton & Hove Albion
514914,Mads,Zaar,,,2002-04-16,Attack,25000,Esbjerg fB
940526,Athanasios,Triantafyllou,,,2003-07-22,Defender,100000,Volos NPS
284754,Joe,Ward,,,1996-10-24,Midfield,,West Bromwich Albion
916701,Robin,Denuit,,,2002-02-21,Defender,25000,RFC Seraing
403577,Jack,Paterson,,,2000-05-24,Attack,,Kilmarnock FC
226542,Tars,Notteboom,,,1996-01-18,Attack,50000,KSC Lokeren (- 2020)
283232,Andreas,Raahauge,,,1997-06-29,Goalkeeper,150000,FC Midtjylland
711907,Rim,Egofarov,,,2003-06-27,Attack,25000,FK Orenburg
660059,Maxim,Mariani,,,2004-11-03,Defender,,FC Groningen
196126,Mads,Lauritsen,,,1993-04-14,Defender,400000,Viborg FF
293326,Nicklas,Röjkjaer,,,1998-07-24,Attack,350000,Silkeborg IF
542833,Emil,Bodholdt-Larsen,,,1999-02-15,Defender,50000,Lyngby BK
698776,Niklas,Petzsch,,,2004-06-18,Goalkeeper,,1.FC Union Berlin
242750,Nicolai,Flö,,,1995-09-25,Goalkeeper,300000,SönderjyskE
509248,Dean,Ritchie,,,2001-01-05,Midfield,,Heart of Midlothian FC
901801,Michalis,Panagidis,,,2004-02-11,Midfield,100000,Aris Thessaloniki
596182,Sam,Tel,,,2002-01-02,Defender,50000,Willem II Tilburg
704712,Riccardo,Pinzi,,,2003-08-17,Midfield,125000,Udinese Calcio
802520,Magnus,Munck,,,2005-01-05,Midfield,,FC Nordsjaelland
623090,Manolis,Perdikis,,,1999-08-29,Defender,100000,OFI Crete FC
648541,Gabi,Caschili,,,2003-07-14,Midfield,100000,PEC Zwolle
694926,Edgar,Pacheco,,,2000-06-23,Attack,375000,B SAD
297202,Niklas,Feierabend,,,1997-04-28,Midfield,100000,Hannover 96
333850,Melvin,Frithzell,,,1996-08-09,Attack,150000,FC Helsingör
1072234,Oleksandr,Domolega,,,2003-09-22,Goalkeeper,50000,Vorskla Poltava
632088,Cisse,Sandra,,,2003-12-16,Midfield,1500000,Club Brugge KV
479019,Marokhy,Ndione,,,1999-11-04,Attack,600000,Viborg FF
90600,Josselin,Thibaut,,,1985-05-26,,,Royal Excel Mouscron (-2022)
427900,Ismail,Esen,,,1998-02-08,Midfield,25000,FC Helsingör
795201,Pavlo,Kravtsov,,,2000-01-19,Goalkeeper,25000,FK Mariupol
132401,Mikkel,Agger,,,1992-11-01,Attack,350000,Esbjerg fB
332745,Anastasios,Daskalakis,,,1995-05-06,Goalkeeper,100000,APO Levadiakos
673360,Chinonso,Emeka,,,2001-08-30,Attack,200000,KAA Gent
184399,Noël,Nyason,,,1993-01-16,Attack,150000,Lierse SK (- 2018)
235782,Mark,Taylor,,,1994-01-25,,,Kilmarnock FC
251260,Panagiotis,Manidakis,,,1995-06-22,Midfield,150000,OFI Crete FC
569842,Dimi,Carré,,,2000-06-13,Goalkeeper,,Cercle Brugge
224691,Alexandre,De Bruyn,,,1994-06-04,Midfield,750000,KV Kortrijk
528262,Thomas,Coulange,,,2001-05-01,Defender,,SPAL
22484,Lasse,Heinze,,,1986-04-03,Goalkeeper,750000,FC Midtjylland
612475,Hady,Sangare,,,1998-11-15,Defender,150000,Standard Liège
400554,Thais,Damgaard,,,2000-03-23,Attack,50000,Vejle Boldklub
726992,Charlie,Whitaker,,,2003-09-16,Midfield,,Everton FC
341535,Igor,Vekic,,,1998-05-06,Goalkeeper,300000,FC Paços de Ferreira
283234,Johannes,Ritter,,,1995-02-15,Defender,150000,FC Helsingör
740615,Isaac,Nuhu,,,2001-09-30,Attack,900000,KAS Eupen
632086,Ilyas,Lefrancq,,,2003-12-03,Attack,100000,KV Mechelen
139019,Mikail,Albayrak,,,1992-04-06,Attack,250000,Eskisehirspor
244258,Dmytro,Lyakh,"Glyboka, Chernivtsi Region",Ukraine,1994-05-23,,,SK Tavriya Simferopol ( - 2022)
1018259,Gift,Orban,,,2002-07-17,Attack,9000000,KAA Gent
483451,,Bruninho,,,1997-08-12,Midfield,50000,Zirka Kropyvnytskyi
725201,Nacho,Pastor,,,2000-04-03,Defender,150000,Elche CF
323720,Senne,Verbiest,,,1996-05-09,Midfield,100000,KRC Genk
481178,Christ,Kouadio,,,2000-12-23,Defender,150000,Cagliari Calcio
241613,Bogdan,Zatsepin,,,1995-07-10,Goalkeeper,,Chornomorets Odessa
726019,Oleksandr,Yatsyk,,,2003-01-03,Midfield,100000,Dynamo Kyiv
854973,Charles,Costes,,,2002-09-16,Attack,,Dijon FCO
511120,Fahrettin,Topac,,,1998-01-21,Defender,50000,Akhisarspor
375003,Ahmed,Abdelaal,,,1995-01-04,Midfield,50000,Lierse SK (- 2018)
331553,Thomas,De Bie,,,1997-01-29,Goalkeeper,100000,KV Oostende
604008,Emam,Ashour,,,1998-02-20,Attack,2500000,FC Midtjylland
285294,Petur,Knudsen,,,1998-04-21,Attack,300000,Lyngby BK
452308,Mohamed,Amelhaf,,,1997-11-25,Attack,50000,KV Kortrijk
193585,Nicolas,Sumsky,,,1993-11-13,,400000,Hamilton Academical FC
632631,Christian,Hauge,,,2002-12-02,Goalkeeper,50000,Viborg FF
539730,Volodymyr,Zavalyak,,,1996-07-24,Defender,,NK Veres Rivne
678672,Philip,Österbaek,,,2003-03-03,Goalkeeper,25000,SönderjyskE
766807,Vincent,Pichel,,,2001-11-12,Midfield,50000,SC Cambuur Leeuwarden
455241,Rasmus,Overgaard,,,1997-08-07,Goalkeeper,,Silkeborg IF
646896,Vladislav,Yakovlev,,,2002-02-14,Attack,500000,FC Pari Nizhniy Novgorod
134609,Mykola,Gibalyuk,,,1984-05-21,Defender,300000,Goverla Uzhgorod (- 2016)
383198,Ilya,Shevtsov,,,2000-04-13,Attack,400000,Desna Chernigiv
395076,Maksym,Sidelnyk,,,1997-12-24,Goalkeeper,50000,Zirka Kropyvnytskyi
708169,Egor,Mosin,,,2003-08-31,Defender,100000,Ural Yekaterinburg
613498,Konstantinos,Malaj,,,1999-12-17,Midfield,100000,AEK Athens
301584,Brian,Gielen,,,1996-09-23,Goalkeeper,50000,KVC Westerlo
197580,Noah Olawale,Ojuola,,,1993-05-12,Defender,100000,FC Midtjylland
531161,Rasmus,Horup Hansen,,,,Goalkeeper,,AC Horsens
62471,Nicolaj,Madsen,,,1988-07-16,Midfield,600000,Vejle Boldklub
378224,Maxime,Mignon,,,1990-08-17,Goalkeeper,75000,RFC Seraing
69644,Mathias,Larsen,,,1991-05-20,Midfield,200000,Bröndby IF
602486,Tarik,Ibrahimagic,,,2001-01-23,Midfield,150000,Odense Boldklub
52199,Benny,Rogiest,,,1995-08-18,Goalkeeper,50000,SK Beveren
504386,Emmanuel,Longelo,,,2000-12-27,Defender,800000,West Ham United
656130,Adam,Vendelbo,,,2003-02-20,Attack,50000,Lyngby BK
726131,Jeppe,Kudsk,,,2003-02-25,Defender,50000,Randers FC
244152,,Djalma,,,1988-04-15,,300000,Gil Vicente FC
520732,Tobias,Arndal,,,1997-09-01,Midfield,200000,AC Horsens
919173,Ibrahim,Diakité,,,2003-10-31,Defender,200000,KAS Eupen
164600,Morten,Hansen,,,1988-10-18,,,SönderjyskE
705991,Matisse,Samoise,,,2001-11-21,Midfield,4000000,KAA Gent
875113,Yusuf,Kocatürk,,,2004-07-27,Defender,,Fenerbahce
542780,Rasmus,From,,,2000-02-16,Goalkeeper,100000,FC Nordsjaelland
319548,Ignat,Sabirzyanov,,,1995-05-13,Defender,,Ural Yekaterinburg
535963,Maksim,Eleev,,,2001-03-03,Defender,300000,CSKA Moscow
390107,Mattheos,Kapsaskis,,,1996-08-12,Attack,150000,APO Levadiakos
375004,Issahaku,Yakubu,,,1994-06-17,Defender,400000,Lierse SK (- 2018)
906192,Zakaria,Silini,,,2003-07-05,Attack,50000,RFC Seraing
282725,Dani,Lorenzo,,,1993-04-20,Goalkeeper,,UD Las Palmas
690704,Grégoire,Guiot,,,1997-03-05,,,KV Oostende
515016,Mikkel,Lassen,,,2001-06-19,Defender,300000,AC Horsens
830082,Bogdan,Potalov,,,2002-08-12,Defender,,FK Mariupol
538927,Aron,Timmerman,,,2000-05-22,Defender,,FC Emmen
814870,Zaur,Tarba,,,2003-05-14,Midfield,150000,CSKA Moscow
855309,Noah,Zilliox,,,2003-03-17,Defender,100000,FC Metz
357191,Athanasios,Margaritis,,,1997-03-17,Defender,50000,PAS Lamia 1964
921521,Dylan,MacDonald,,,2003-09-19,Defender,,St. Mirren FC
968426,Halil Ibrahim,Atci,,,2006-02-04,Attack,,Yeni Malatyaspor
174792,Orri Sigurdur,Ómarsson,,,1995-02-18,Defender,225000,Aarhus GF
399506,Judicaël,Boizart,,,1998-12-16,Goalkeeper,,Stade Reims
504507,Kyle,John,,,2001-02-13,Defender,150000,Everton FC
223032,Andreas,Blomqvist,,,1992-05-05,Midfield,300000,Aalborg BK
318394,Stamatis,Togrou,,,1994-04-18,,100000,Asteras Tripolis
522391,Robert,Kumadey,,,1999-06-01,Midfield,100000,Asteras Tripolis
724033,Manolis,Sbokos,,,2003-02-19,Defender,75000,OFI Crete FC
875178,Willy,Kumado,,,2002-10-16,Defender,150000,Lyngby BK
627939,Ken,Nkuba,,,2002-01-21,Attack,3500000,RSC Charleroi
375777,Malthe,Dahl Overgaard,,,1996-02-28,Midfield,75000,Aarhus GF
340639,Ngissah,Bismark,,,1998-01-09,Attack,225000,Chievo Verona
289581,Glenn,Leemans,,,1996-02-12,Defender,100000,SK Beveren
225546,Marvin,Novotny,Aachen,Germany,1993-03-19,,50000,Roda JC Kerkrade
888694,Álvaro,Aguirre,,,2000-02-03,Attack,,Rayo Vallecano
455691,Nikolaos,Manias,,,1999-08-11,Attack,50000,PAS Lamia 1964
456968,Alessandro,Rodrigues,,,1998-09-27,Attack,,Sparta Rotterdam
690665,Robbin,Weijenberg,,,2004-11-08,Midfield,25000,Go Ahead Eagles
939796,Thijs,Coninckx,,,2003-10-27,Midfield,,KV Oostende
401979,Abdoul Karim,Danté,,,1998-10-29,Defender,400000,RSC Anderlecht
574461,Frederik,Jörgensen,,,2001-04-24,Defender,50000,AC Horsens
833315,Novatus,Miroshi,,,2002-09-02,Defender,550000,SV Zulte Waregem
936819,Daniil,Savin,,,2005-06-29,Attack,,FK Mariupol
479944,Charlie,Rowan,,,1997-12-14,Defender,,Watford FC
818285,Logan,Ross,,,2004-05-12,Goalkeeper,75000,Ross County FC
278678,Aleksey,Ivanushkin,,,1996-11-20,Defender,75000,Kuban Krasnodar (-2018)
381134,Johannes,Wolff,,,,Defender,100000,SV Darmstadt 98
198496,Thibaut,Rausin,,,1993-05-03,Goalkeeper,200000,Royal Excel Mouscron (-2022)
157961,Stephen,Buyl,,,1992-09-02,Attack,800000,SV Zulte Waregem
270678,Victor,Rousseau,,,1992-07-09,,50000,Stade Brestois 29
944124,Lass,Sangaré,,,2001-11-20,Midfield,100000,Valencia CF
315563,Cédric,Orengo,,,1995-09-15,Defender,,AC Ajaccio
242747,Jakob,Eriksen,,,1993-11-17,Midfield,100000,SönderjyskE
