"clubnaam","stadionnaam","capaciteit","spelerid","voornaam","familienaam","geboorteplaats","geboorteland","geboortedatum","veldpositie","marktwaarde"
"Apollon Smyrnis","Stadio Neas Smyrnis",11700,242637,"Konstantinos","Kotsaris","Athens","Greece","1996-07-25","Goalkeeper",400000
"Dijon FCO","Stade Gaston-Gérard",16098,216499,"Fouad","Chafik","Pierrelatte","France","1986-10-16","Defender",1500000
"Bologna FC 1909","Stadio Renato Dall’Ara",36462,818888,"Antonio","Raimondo","Ravenna","Italy","2004-03-18","Attack",700000
"SC Olhanense","Estádio José Arcanjo",10080,60805,"Alex","Zahavi","Los Angeles, Kalifornien","United States","1991-01-21","Attack",200000
"Thonon Évian Grand Genève FC","Stade Camille Fournier",2500,111283,"Cédric","Cambon","Montpellier","France","1986-09-20","Defender",1500000
"SC Braga","Estádio Municipal de Braga",30286,340376,"Abel","Ruiz","Almussafes","Spain","2000-01-28","Attack",8000000
"SK Beveren","Freethielstadion",13290,133480,"Alessandro","Cerigioni",,,"1992-09-30","Attack",700000
"Göztepe","Gürsel Aksel Stadyumu",19713,620188,"Batuhan","Kirdaroglu","Kocaeli","Turkey","2000-09-10","Attack",225000
"SC Cambuur Leeuwarden","Cambuurstadion",10250,122647,"Damiano","Schet","Amsterdam","Netherlands","1990-04-08","Attack",300000
"Dnipro Dnipropetrovsk (-2020)","Meteor",24381,49008,"Vitaliy","Mandzyuk","Viline, Krym","UdSSR","1986-01-24","Defender",3000000
"AS Saint-Étienne","Stade Geoffroy-Guichard",42000,203748,"Maxence","Chapuis","Saint-Etienne","France","1994-05-09","Defender",200000
"FC Copenhagen","Parken",38065,69642,"Nicolai","Boilesen","Ballerup","Denmark","1992-02-16","Defender",2250000
"FC Groningen","Euroborg",22555,253783,"Jesse","Renken",,,"1993-04-08","Defender",50000
"Kilmarnock FC","BBSP Stadium, Rugby Park",18128,201698,"Joshua","Webb","Halesowen","England","1995-08-10","Defender",100000
"Atalanta BC","Gewiss Stadium",21747,622031,"Tommaso","De Nipoti","Udine","Italy","2003-07-23","Attack",150000
"Lokomotiv Moscow","RZD Arena",27084,9646,"Dmitriy","Loskov","Kurgan","UdSSR","1974-02-12","Midfield",5500000
"Olympiacos Piraeus","Stadio Georgios Karaiskakis",32115,13091,"Yaya","Touré","Bouaké","Cote d'Ivoire","1983-05-13","Midfield",36500000
"AE Larisa","Stadio Alkazar",13108,213029,"Stefan","Zivkovic","Kruševac","Jugoslawien (SFR)","1990-06-01","Defender",600000
"Arsenal FC","Emirates Stadium",60704,253341,"Rob","Holding","Stalybridge","England","1995-09-20","Defender",18000000
"FC Nantes","Stade de la Beaujoire",37463,353365,"Marcus","Coco","Les Abymes","Guadeloupe","1996-06-24","Attack",3000000
"Go Ahead Eagles","De Adelaarshorst",9909,71084,"Joran","Pot","Heino","Netherlands","1989-01-20","Midfield",100000
"NEC Nijmegen","Goffertstadion",12500,636170,"Joep","van der Sluijs","Druten","Netherlands","2001-12-01","Attack",350000
"Atromitos Athen","Stadio Peristeriou",9050,33950,"Laurent","Agouazi","Langres","France","1984-03-16","Midfield",1400000
"Portimonense SC","Portimonense Estádio",6000,595011,"Nedeljko","Stojisic","Belgrad","Yugoslavia (Republic)","1997-09-25","Goalkeeper",150000
"Moreirense FC","E. C. J. de Almeida Freitas",6153,111200,"Fábio","Pacheco","Paredes","Portugal","1988-05-26","Midfield",800000
"Odense Boldklub","Nature Energy Park",15790,332527,"Sveinn Aron","Gudjohnsen","Reykjavík","Iceland","1998-05-12","Attack",700000
"FK Krasnodar","Stadion Krasnodar",35179,256859,"Dmitriy","Kuzmichev","Saratov","Russia","1996-06-19","Defender",
"VfB Stuttgart","Mercedes-Benz Arena",60449,232463,"Luca","Pfeiffer","Bad Mergentheim","Germany","1996-08-20","Attack",2800000
"FC Augsburg","WWK ARENA",30660,26878,"Tobias","Werner","Gera","East Germany (GDR)","1985-07-19","Attack",3000000
"Hatayspor","Yeni Hatay Stadyumu",25000,94807,"Ognjen","Vranjes","Banja Luka","Jugoslawien (SFR)","1989-10-24","Defender",2500000
"Odense Boldklub","Nature Energy Park",15790,668950,"Luca","Kjerrumgaard","Odense","Denmark","2003-02-09","Attack",200000
"Akhmat Grozny","Akhmat-Arena",30200,266941,"Milos","Satara","Gradiška","Bosnia-Herzegovina","1995-10-28","Defender",800000
"KV Oostende","Diaz Arena",8432,433615,"Jorben","Vanhulle","Brugge","Belgium","2001-03-09","Attack",50000
"AC Horsens","Nordstern Arena Horsens",10400,161244,"Conor","O'Brien","Mount Sinai, New York","United States","1988-10-20","Midfield",750000
"Atromitos Athen","Stadio Peristeriou",9050,67955,,"Marcelinho","Rio de Janeiro","Brazil","1987-06-22","Attack",1250000
"Juventus FC","Allianz Stadium",41507,341092,"Federico","Chiesa","Genova","Italy","1997-10-25","Attack",70000000
"FK Krasnodar","Stadion Krasnodar",35179,236202,,"Wanderson","São Luís","Brazil","1994-10-07","Attack",11000000
"ACF Fiorentina","Artemio Franchi",43147,346561,"Luca","Ranieri","La Spezia","Italy","1999-04-23","Defender",2500000
"ACF Fiorentina","Artemio Franchi",43147,373373,"Lucas","Martínez Quarta","Mar del Plata","Argentina","1996-05-10","Defender",15000000
"Gil Vicente FC","Estádio Cidade de Barcelos",12046,136897,"Gabriel","Rodríguez","Buenos Aires","Argentina","1989-01-05","Attack",550000
"FC Crotone","Ezio Scida",16640,696617,"Massimiliano","Mignogna","Napoli","Italy","2003-02-18","Defender",10000
"KAS Eupen","Kehrweg-Stadion",8331,80188,"Benoît","Poulain","Nîmes","France","1987-07-24","Defender",2500000
"Stade Reims","Stade Auguste-Delaune",21684,798925,"Fodé","Doucouré","Bamako","Mali","2001-02-03","Defender",700000
"Standard Liège","Maurice Dufrasne Stadion",27670,417278,"Arnaud","Bodart","Seraing","Belgium","1998-03-11","Goalkeeper",6500000
"Dundee United FC","Tannadice Park",14223,906004,"Craig","Moore",,,"2005-09-21","Midfield",
"Volga Nizhniy Novgorod (- 2016)","Zentralstadion Lokomotiv",17856,297031,"Evgeniy","Degtyarev","Kuznetsk, Penza Region","Russia","1993-02-07","Midfield",225000
"Aris Thessaloniki","Gipedo ""Kleanthis Vikelidis""",22800,814663,"Zisis","Saliaris","Thessaloniki","Greece","2003-04-25","Midfield",50000
"FC Lorient","Stade du Moustoir",19010,358511,"Alexandre","Lavenant","Pontivy","France","1995-03-24","Defender",
"Aalborg BK","Aalborg Portland Park",13800,374281,"Christian","Bassogog","Bamenda","Cameroon","1995-10-18","Attack",4500000
"Silkeborg IF","JYSK Park",10000,345591,"Jeppe","Okkels",,,"1999-07-27","Attack",1000000
"AS Monaco","Stade Louis-II",18523,1572,"Andreas","Wolf","Leninabad","UdSSR","1982-06-12","Defender",5000000
"NAC Breda","Rat Verlegh Stadion",19000,272825,"Dalian","Maatsen","Vlaardingen","Netherlands","1994-01-02","Defender",200000
"Thonon Évian Grand Genève FC","Stade Camille Fournier",2500,14950,"Hervé","Bugnet","Sainte-Foy-la-Grande","France","1981-08-24","Attack",700000
"SC Paderborn 07","Home Deluxe Arena",15000,151636,"Marlon","Ritter","Essen","Germany","1994-10-15","Midfield",700000
"Olimpik Donetsk","NTK im. B. M. Bannikova",1678,402874,"Dmytro","Lytvyn","Myronivka, Kyiv Oblast","Ukraine","1996-11-21","Defender",300000
"Venezia FC","Pier Luigi Penzo",11150,377665,"Arnór","Sigurdsson","Akranes","Iceland","1999-05-15","Midfield",7000000
"St. Johnstone FC","McDiarmid Park",10696,248588,"Eoghan","McCawl","Annacloy","Northern Ireland","1996-01-31","Midfield",
"St. Johnstone FC","McDiarmid Park",10696,22728,"Craig","Bryson","Rutherglen","Scotland","1986-11-06","Midfield",2300000
"CS Marítimo","Estádio do Marítimo",10600,225158,"Filipe","Oliveira","Leiria","Portugal","1994-04-21","Midfield",350000
"Hibernian FC","Easter Road Stadium",20250,700464,"Josh","O'Connor","Edinburgh","Scotland","2004-06-16","Attack",
"Rio Ave FC","Estádio dos Arcos",5300,337795,,"Carlos Alves","Vila do Conde","Portugal","1998-02-18","Goalkeeper",100000
"SPAL","Paolo Mazza",16134,83409,"Michele","Cremonesi","Cremona","Italy","1988-04-15","Defender",500000
"CSKA Moscow","VEB Arena",30114,518261,"Vadim","Karpov","Kotlas, Arkhangelsk Region","Russia","2002-07-14","Defender",1500000
"SV Darmstadt 98","Merck-Stadion am Böllenfalltor",17500,1743,"Patrick","Platins","Immenstadt im Allgäu","Germany","1983-04-19","Goalkeeper",500000
"Genclerbirligi Ankara","Eryaman Stadyumu",20560,216827,,"Jaílton Paraíba","Esperança","Brazil","1990-10-11","Attack",650000
"Karpaty Lviv (-2021)","Stadion Ukraina",28051,44357,"Oleksandr","Kucher","Kiew","UdSSR","1982-10-22","Defender",4000000
"Desportivo Aves (- 2020)","Estádio CD das Aves",5441,259988,"Andrej","Simunec","Osijek","Croatia","1995-03-02","Defender",200000
"AS Saint-Étienne","Stade Geoffroy-Guichard",42000,44045,"Kévin","Monnet-Paquet","Bourgoin-Jallieu","France","1988-08-19","Attack",3000000
"FC Nordsjaelland","Right to Dream Park",10300,109012,"Ivan","Runje","Split","Jugoslawien (SFR)","1990-10-09","Defender",1250000
"Antalyaspor","Corendon Airlines Park Antalya Stadı",32537,93664,"Abdelaziz","Barrada","Provins","France","1989-06-19","Midfield",8000000
"Apollon Smyrnis","Stadio Neas Smyrnis",11700,35587,"Anthony","Stokes","Dublin","Ireland","1988-07-25","Attack",4000000
"Montpellier HSC","Stade de la Mosson",32939,198027,"Jean","Deza","Callao","Peru","1993-06-09","Attack",800000
"West Ham United","London Stadium",62500,3775,"George","McCartney","Belfast","Northern Ireland","1981-04-29","Defender",4000000
"GD Chaves","Estádio Municipal Eng.º Manuel Branco Teixeira",9000,548656,"João","Paredes","Figueira da Foz","Portugal","1996-01-01","Attack",150000
"OFI Crete FC","Gipedo Theodoros Vardinogiannis",9088,34289,"Konstantinos","Giannoulis","Katerini","Greece","1987-12-09","Defender",1200000
"KSC Lokeren (- 2020)","Daknamstadion",12000,60838,"Marko","Miric","Kragujevac","Jugoslawien (SFR)","1987-03-26","Attack",1000000
"Stade Reims","Stade Auguste-Delaune",21684,55042,,"Diego Rigonato","Americana","Brazil","1988-03-09","Midfield",2500000
"Athletic Bilbao","San Mamés",53289,158863,"Iñigo","Martínez","Ondarroa","Spain","1991-05-17","Defender",32000000
"SK Dnipro-1","Avangard",10640,775902,"Vladyslav","Shynkarenko","Dnipropetrovsk","Ukraine","2001-01-27","Midfield",25000
"Galatasaray","Ali Sami Yen Spor Kompleksi NEF Stadyumu",52223,396908,"Yunus","Akgün","Istanbul","Turkey","2000-07-07","Attack",8500000
"Veria NPS","Dimotiko Stadio Verias",6350,37340,"Antonio","Tomás","Torrelavega","Spain","1985-01-13","Midfield",3000000
"Kardemir Karabükspor","Dr. Necmettin Şeyhoğlu",12400,96844,"Gheorghe","Grozav","Alba Iulia","Romania","1990-09-29","Attack",2500000
"KV Kortrijk","Guldensporenstadion",9399,175440,"Jovan","Stojanovic","Belgrad","Jugoslawien (SFR)","1992-04-21","Midfield",1200000
"Crystal Palace","Selhurst Park",26047,19085,"Marouane","Chamakh","Tonneins","France","1984-01-10","Attack",17000000
"Leeds United","Elland Road",37890,596446,"Leif","Davis","Newcastle","England","1999-12-31","Defender",1000000
"FC Toulouse","Stadium Municipal",33150,123160,"Marc","Vidal","Saint-Affrique","France","1991-06-03","Goalkeeper",300000
"FC Empoli","Carlo Castellani",19847,529356,"Eduardo","Baldé","Bissau","Guinea-Bissau","1999-03-10","Attack",50000
"FC Emmen","De Oude Meerdijk",8309,44594,"Felix","Wiedwald","Thedinghausen","Germany","1990-03-15","Goalkeeper",2500000
"Sint-Truidense VV","Stayen",14600,179634,"Robert","Bauer","Pforzheim","Germany","1995-04-09","Defender",3500000
"Lyngby BK","Lyngby Stadion",10000,400549,"Magnus","Kaastrup",,,"2000-12-28","Attack",450000
"FC Emmen","De Oude Meerdijk",8309,342967,"Jan-Niklas","Beste","Hamm","Germany","1999-01-04","Attack",2000000
"NEC Nijmegen","Goffertstadion",12500,311489,"Landry","Dimata","Mbuji-Mayi","DR Congo","1997-09-01","Attack",8000000
"Deportivo Alavés","Mendizorroza",19840,246277,,"Burgui","Burguillos del Cerro","Spain","1993-10-29","Attack",3000000
"FK Khimki","Arena Khimki",18636,605534,"Kirill","Bozhenov","Barnaul","Russia","2000-12-07","Defender",1000000
"Volyn Lutsk","Stadion Avangard",12080,41372,"Jan","Maslo","Dolný Kubín","CSSR","1986-02-05","Defender",800000
"Middlesbrough FC","Riverside Stadium",33746,50552,"Dimitrios","Konstantopoulos","Thessaloniki","Greece","1978-11-29","Goalkeeper",1000000
"AZ Alkmaar","AFAS Stadion Alkmaar",19478,274811,"Raymond","Gyasi","Amsterdam","Netherlands","1994-08-05","Attack",200000
"SC Cambuur Leeuwarden","Cambuurstadion",10250,371461,"Marco","Tol","Purmerend","Netherlands","1998-04-25","Defender",555000
"FC Midtjylland","MCH Arena",11535,22499,"Kristian","Bach Bak","Aaskov","Denmark","1982-10-20","Defender",3000000
"FC Vizela","Estádio do Vizela",6565,77832,,"Marcos Paulo","Pedro Leopoldo","Brazil","1988-07-13","Midfield",1200000
"Cardiff City","Cardiff City Stadium",33280,12401,"Tommy","Smith","Hemel Hempstead","England","1980-05-22","Attack",2000000
"SC Heerenveen","Abe Lenstra Stadion",27224,215095,"Robert","van Koesveld","Den Haag","Netherlands","1995-01-24","Defender",150000
"FK Rostov","Rostov Arena",45415,300538,"Nikolay","Komlichenko","Plastunovskaya, Krasnodar Region","Russia","1995-06-29","Attack",6000000
"Watford FC","Vicarage Road",21577,44983,"Dan","Gosling","Brixham","England","1990-02-01","Midfield",3500000
"Amiens SC","Stade Crédit Agricole la Licorne",12999,23890,"Sekou","Baradji","Paris","France","1984-04-24","Midfield",1000000
"OFI Crete FC","Gipedo Theodoros Vardinogiannis",9088,295393,"Manolis","Fazos",,,"1995-08-12","Defender",250000
"Córdoba CF","Nuevo Arcángel",21822,75238,"Iñigo","López","Logroño","Spain","1982-07-23","Defender",2000000
"Cardiff City","Cardiff City Stadium",33280,347439,"Jack","McKay","Glasgow","Scotland","1996-11-19","Attack",
"FK Orenburg","Gazovik",10046,278496,"Andrea","Chukanov","Cosenza","Italy","1995-12-18","Midfield",700000
"ESTAC Troyes","Stade de l'Aube",21877,917120,"Tanguy","Zoukrou","Le Chesnay","France","2003-05-07","Defender",400000
"Real Madrid","Santiago Bernabéu",81044,221316,"Lucas","Vázquez","A Coruña","Spain","1991-07-01","Defender",25000000
"Wolverhampton Wanderers","Molineux Stadium",32050,67431,"Michal","Zyro","Warszawa","Poland","1992-09-20","Attack",2500000
"FC Famalicão","Estádio Municipal de Famalicão",5305,375770,"Gabriel","Souza","São Paulo","Brazil","1997-01-01","Goalkeeper",350000
"Cercle Brugge","Jan-Breydel-Stadion",29062,71787,"Joey","Godee","Utrecht","Netherlands","1989-03-02","Attack",500000
"FC Nantes","Stade de la Beaujoire",37463,225591,"Antonio","Mance","Rijeka","Croatia","1995-08-07","Attack",1300000
"Deportivo de La Coruña","Abanca Riazor",32912,7593,"Fernando","Navarro","Barcelona","Spain","1982-06-25","Defender",10000000
"Heracles Almelo","Erve Asito",12080,335027,"Koen","Bucker","Zaandam","Netherlands","1996-06-18","Goalkeeper",175000
"FK Oleksandriya","KSK Nika",7000,789478,"Bogdan","Kobzar","Rozhyshche, Volyn Oblast","Ukraine","2002-04-22","Attack",300000
"Tottenham Hotspur","Tottenham Hotspur Stadium",62062,728734,"Alfie","Devine","Warrington","England","2004-08-01","Midfield",900000
"Esbjerg fB","Blue Water Arena",16942,463460,"Martin","Egelund","Holsted","Denmark","1999-04-22","Attack",50000
"FC Nordsjaelland","Right to Dream Park",10300,35959,"Henrik","Kildentoft","Hvidovre","Denmark","1985-03-18","Defender",700000
"Manchester United","Old Trafford",74879,245585,"Reece","James","Bacup","England","1993-11-07","Defender",750000
"Boavista FC","Estádio do Bessa Sec. XXI",28263,81817,"Kamran","Agayev","Davachi","UdSSR","1986-02-09","Goalkeeper",600000
"Anzhi Makhachkala ( -2022)","RDYuSSh MinObrNauki RD Politekh Makhachkala",1600,43402,"Shamil","Asildarov","Makhachkala","UdSSR","1983-05-18","Attack",1000000
"PFK Tambov (-2021)","Mordovia Arena",44442,521611,"Denis","Kaykov","Moskau","Russia","1997-08-12","Defender",250000
"FC Girondins Bordeaux","Matmut Atlantique",42115,970279,"Jacques","Ekomié","Libreville","Gabon","2003-08-19","Defender",300000
"Vorskla Poltava","Vorskla im. Oleksiy Butovskyi",23842,511909,"Artem","Chelyadin","Novograd-Volynskyi, Zhytomyr Oblast","Ukraine","1999-12-29","Midfield",700000
"Athletic Bilbao","San Mamés",53289,199341,"Óscar","Gil","Peralta/Azkoien","Spain","1995-06-14","Defender",700000
"PFK Lviv","Stadion SKIF",3742,122361,"Aderinsola Habib","Eseola","Zhytomyr","UdSSR","1991-06-28","Attack",3200000
"Kilmarnock FC","BBSP Stadium, Rugby Park",18128,191707,"Ross","Millen","Glasgow","Scotland","1994-09-28","Defender",300000
"Tottenham Hotspur","Tottenham Hotspur Stadium",62062,19368,"Mousa","Dembélé","Antwerpen","Belgium","1987-07-16","Midfield",21000000
"Royal Antwerp FC","De Bosuil",16144,719383,"Ivan","Pavlić","Rotterdam","Netherlands","2001-11-10","Midfield",100000
"Panetolikos GFS","Gipedo Panetolikou",7321,87536,"Emiliano","Romero","Sarandí","Argentina","1985-09-11","Midfield",300000
"Zenit St. Petersburg","Gazprom Arena",63026,456184,"Ivan","Tarasov","St. Petersburg","Russia","2000-01-30","Attack",150000
"FC Helsingör","Helsingør Ny Stadion",4000,122559,"Mikkel","Bruhn",,,"1990-10-16","Goalkeeper",300000
"MKE Ankaragücü","Eryaman Stadyumu",20560,204176,"Taylan","Antalyali","Mugla","Turkey","1995-01-08","Midfield",6000000
"Genoa CFC","Luigi Ferraris",36348,257127,"Michael","Ventre","Sanremo","Italy","1996-01-05","Attack",150000
"Juventus FC","Allianz Stadium",41507,200057,"Elvis","Kabashi","Durrës","Albania","1994-02-20","Midfield",1800000
"Volyn Lutsk","Stadion Avangard",12080,375655,"Roman","Vorobey",,,"1995-06-07","Defender",25000
"Panthrakikos Komotini","Stadio Komotinis OPAP",5601,195072,"Princewill","Okachi","Lagos","Nigeria","1991-06-20","Midfield",500000
"Stade Reims","Stade Auguste-Delaune",21684,111005,"Frédéric","Bulot","Libreville","Gabon","1990-09-27","Attack",2500000
"Elche CF","Manuel Martínez Valero",31388,602979,"Lluis","Andreu","Barcelona","Spain","1999-07-27","Goalkeeper",50000
"Apollon Smyrnis","Stadio Neas Smyrnis",11700,61998,"Enver","Alivodic","Novi Pazar","Jugoslawien (SFR)","1984-12-27","Attack",800000
"Twente Enschede FC","De Grolsch Veste",30205,591363,"Daan","Rots","Groenlo","Netherlands","2001-07-25","Attack",1000000
"Olympique Marseille","Orange Vélodrome",67394,805476,"Paolo","Sciortino","Marseille","France","2003-11-05","Midfield",150000
"MKE Ankaragücü","Eryaman Stadyumu",20560,226958,"Gboly","Ariyibi","Arlington, Virginia","United States","1995-01-18","Attack",600000
"Norwich City","Carrow Road",27244,126600,"Kenny","McLean","Rutherglen","Scotland","1992-01-08","Midfield",4500000
"Veria NPS","Dimotiko Stadio Verias",6350,462855,"Ioakim","Zygeridis","Serres","Greece","1999-01-20","Attack",50000
"Karpaty Lviv (-2021)","Stadion Ukraina",28051,58020,"Samson","Godwin","Warri","Nigeria","1983-11-11","Midfield",1200000
"SönderjyskE","Sydbank Park",10000,242755,"Morten Ohlsen","Hansen",,,"1993-09-04","Defender",200000
"Volos NPS","Panthessaliko Stadio",22700,524677,"Harouna","Sy","Mantes-la-Jolie","France","1996-03-30","Defender",800000
"Ajax Amsterdam","Johan Cruijff ArenA",55600,195736,"Florian","Grillitsch","Neunkirchen","Austria","1995-08-07","Midfield",25000000
"FK Krasnodar","Stadion Krasnodar",35179,30418,"Marcus","Berg","Torsby","Sweden","1986-08-17","Attack",11000000
"CF Os Belenenses","Estádio do Restelo",19980,71420,,"João Diogo","Funchal","Portugal","1988-02-28","Defender",1500000
"Deportivo de La Coruña","Abanca Riazor",32912,30666,"Haris","Medunjanin","Sarajevo","Jugoslawien (SFR)","1985-03-08","Midfield",3000000
"Boavista FC","Estádio do Bessa Sec. XXI",28263,550631,,"Masa","---, Shizuoka","Japan","1999-07-18","Midfield",700000
"Juventus FC","Allianz Stadium",41507,344655,"Luca","Coccolo","Ciriè","Italy","1998-02-23","Defender",200000
"Oud-Heverlee Leuven","King Power at Den Dreef Stadion",10020,455917,"Josh","Eppiah",,,"1998-10-11","Attack",350000
"Konyaspor","Medaş Konya Büyükşehir Stadyumu",42000,131326,"Domagoj","Pavicic","Zagreb","Croatia","1994-03-09","Midfield",2250000
"Sivasspor","Yeni 4 Eylül Stadı",27532,51225,"Hernán","Rengifo","Chachapoyas","Peru","1983-04-18","Attack",1600000
"Stade Reims","Stade Auguste-Delaune",21684,683895,"Emmanuel","Agbadou","Abidjan","Cote d'Ivoire","1997-06-17","Defender",6000000
"Dynamo Moscow","VTB-Arena",25716,60790,"Toni","Sunjic","Mostar","Jugoslawien (SFR)","1988-12-15","Defender",2800000
"1.FSV Mainz 05","Mewa Arena",33305,123189,"Mounir","Bouziane","Saint Louis","France","1991-02-05","Attack",300000
"Manchester United","Old Trafford",74879,315969,"Scott","McTominay","Lancaster","England","1996-12-08","Midfield",35000000
"Dundee FC","Kilmac Stadium at Dens Park",11850,160354,"Philip","Roberts","London","England","1994-04-07","Attack",250000
"Juventus FC","Allianz Stadium",41507,487333,"Paolo","Gozzi","Torino","Italy","2001-04-25","Defender",400000
"CSKA Moscow","VEB Arena",30114,515058,"Nikolay","Zirikov","Moskau","Russia","2000-05-22","Goalkeeper",200000
"AC Monza","U-Power Stadium - Brianteo",15039,273236,,"Marlon","Duque de Caxias","Brazil","1995-09-07","Defender",10000000
"Royale Union Saint Gilloise","Stade Joseph Mariën",8000,244221,"Christian","Burgess","London","England","1991-10-07","Defender",1500000
"Royale Union Saint Gilloise","Stade Joseph Mariën",8000,450958,"Ross","Sykes","Burnley","England","1999-03-26","Defender",700000
"Denizlispor","Denizli Atatürk Stadı",18745,820663,"Mert","Sarikus","Denizli","Turkey","2001-05-31","Attack",50000
"Krylya Sovetov Samara","Solidarnost Samara Arena",42347,546983,"Dmitriy","Prishchepa","Minsk","Belarus","2001-06-21","Defender",300000
"Hobro IK","DS Arena",7500,20838,"Hans Henrik","Andreasen","Ringkøbing","Denmark","1979-01-10","Midfield",1750000
"APO Levadiakos","Stadio Livadias",5915,157500,"Lenny","Nangis","Basse-Terre","Guadeloupe","1994-03-24","Attack",2500000
"Southampton FC","St Mary's Stadium",32384,557612,"Sékou","Mara","Paris","France","2002-07-30","Attack",12000000
"Aris Thessaloniki","Gipedo ""Kleanthis Vikelidis""",22800,34944,"Konstantinos","Mitroglou","Kavala","Greece","1988-03-12","Attack",12000000
"FC Schalke 04","Veltins-Arena",62271,471897,"Jimmy","Kaparos","Arnhem","Netherlands","2001-12-25","Midfield",125000
"Dynamo Kyiv","Valeriy Lobanovsky Stadion",16873,206888,"Georgiy","Bushchan","Odesa","Ukraine","1994-05-31","Goalkeeper",10000000
"Gil Vicente FC","Estádio Cidade de Barcelos",12046,205116,,"Talocha","Vila Nova de Famalicão","Portugal","1989-08-30","Defender",900000
"Getafe CF","Coliseum Alfonso Pérez",16800,273152,"Nemanja","Maksimovic","Banja Koviljača","Yugoslavia (Republic)","1995-01-26","Midfield",25000000
"FC Empoli","Carlo Castellani",19847,158463,"Lorenzo","Lollo","Carrara","Italy","1990-12-08","Midfield",1200000
"FK Mariupol","Stadion im. Volodymyra Boyko",12680,722371,"Denys","Svityukha","Maksymilyanivka, Donetsk Oblast","Ukraine","2002-02-08","Attack",100000
"Kasimpasa","Recep Tayyip Erdoğan Stadyumu",13856,355641,"Mounir","Chouiar","Liévin","France","1999-01-23","Attack",9000000
"Fortuna Düsseldorf","MERKUR SPIEL-ARENA",54600,72203,,"Juanan","Palma de Mallorca","Spain","1987-04-27","Defender",1250000
"SpVgg Greuther Fürth","Sportpark Ronhof | Thomas Sommer",16626,170517,"Marius","Funk","Aalen","Germany","1996-01-01","Goalkeeper",300000
"Fenerbahce","Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi",47834,7914,"Carlos","Kameni","Douala","Cameroon","1984-02-18","Goalkeeper",10000000
"Aris Thessaloniki","Gipedo ""Kleanthis Vikelidis""",22800,539043,"Luis","Palma","La Ceiba","Honduras","2000-01-17","Attack",2500000
"SönderjyskE","Sydbank Park",10000,333873,"Ture","Blaue",,,"1999-08-16","Defender",25000
"Zorya Lugansk","Valeriy Lobanovsky Stadion",16873,542596,,"Lazio",,,"1996-01-22","Defender",200000
"Sparta Rotterdam","Sparta-stadion ""Het Kasteel""",11026,272684,"Abdul","Bai Kamara","Freetown","Sierra Leone","1996-05-25","Defender",75000
"Sint-Truidense VV","Stayen",14600,723487,"Mathias","Delorge",,,"2004-07-31","Midfield",50000
"Kilmarnock FC","BBSP Stadium, Rugby Park",18128,379603,"Brandon","Haunstrup","Waterlooville","England","1996-10-26","Defender",350000
"Chievo Verona","Marcantonio Bentegodi",39211,168167,"Anthony","Rivituso","Brussel","Belgium","1995-01-06","Defender",75000
"Angers SCO","Stade Raymond Kopa",19350,807688,"Yassin","Belkhdim","Meulan-en-Yvelines","France","2002-02-14","Midfield",100000
"St. Mirren FC","The SMISA Stadium",8023,524210,"Sean","McLoughlin","Cork","Ireland","1996-11-13","Defender",1000000
"Vorskla Poltava","Vorskla im. Oleksiy Butovskyi",23842,1072234,"Oleksandr","Domolega",,,"2003-09-22","Goalkeeper",50000
"Dundee FC","Kilmac Stadium at Dens Park",11850,167959,"Graham","Webster","Dundee","Scotland","1992-05-15","Midfield",50000
"Ross County FC","Global Energy Stadium",6541,203784,"Dominic","Samuel","Southwark","England","1994-04-01","Attack",350000
"FC Metz","Stade Saint-Symphorien",26700,566221,"Bilal","Hadraoui","Berkane","Morocco","1999-05-28","Defender",50000
"Genoa CFC","Luigi Ferraris",36348,354725,"David","Milinkovic","Antibes","France","1994-05-20","Defender",400000
"APO Levadiakos","Stadio Livadias",5915,243783,,"Xavier","Guimarães","Portugal","1992-07-06","Attack",1000000
"PEC Zwolle","MAC³PARK stadion",14000,538057,"Eliano","Reijnders","Zwolle","Netherlands","2000-10-23","Midfield",600000
"Yeni Malatyaspor","Yeni Malatya Stadyumu",25745,95280,"Christian","Cueva","Trujillo","Peru","1991-11-23","Midfield",5000000
"PFK Lviv","Stadion SKIF",3742,659219,,"Guilherme",,,"2001-06-12","Defender",200000
"VVV-Venlo","Covebo Stadion - De Koel",8000,241420,"Damian","van Bruggen","Utrecht","Netherlands","1996-03-18","Defender",750000
"1.FC Köln","RheinEnergieSTADION",50000,472249,"Jan","Thielmann","Föhren","Germany","2002-05-26","Attack",9000000
"US Livorno 1915","Armando Picchi",19238,735,"Giuseppe","Gemiti","Frankfurt am Main","Germany","1981-05-03","Defender",1250000
"PFK Tambov (-2021)","Mordovia Arena",44442,615377,"Igor","Dvoryashin",,,"2000-09-11","Defender",150000
"Göztepe","Gürsel Aksel Stadyumu",19713,354042,"Salim","Iyik","Izmir","Turkey","1998-02-03","Midfield",250000
"Kryvbas Kryvyi Rig","Girnyk",2500,325429,"Maksym","Zaderaka","Oleksandriya, Kirovograd Oblast","Ukraine","1994-09-07","Attack",500000
"Antalyaspor","Corendon Airlines Park Antalya Stadı",32537,456936,"Harun","Kavaklidere","Manisa","Turkey","1998-03-16","Attack",175000
